"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000172013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000333201325";"Objeto: Contratação de empresa especializada em manutenção de aparelhos de ar condicionado.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/06/2013";"";"7260,0000";"201306";
"000182013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000858201361";"Objeto: Evento FEPET - Feira de Educação Profissional.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/06/2013";"";"15000,0000";"201306";
"000192013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000998201339";"Objeto: Alojamento/hospedagem (6 diárias) e alimentação para estudantes do Instituto Federal de Brasília - IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"21/06/2013";"";"4800,0000";"201306";
"000212013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098001066201311";"Objeto: Contratação de empresa especializada na prestação de serviços especializados em manutenção predial e atividades agropecuárias.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/06/2013";"";"797035,0800";"201306";
"000222013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000989201348";"Objeto: Contratação de empresa especializada na prestação de serviços especializados em supervisor e encarregado geral.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/06/2013";"";"138616,4000";"201306";
"000222013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000851201349";"Objeto: Contratação de empresa especializada para capacitar os servidores Fernando Coelho Barbosa e Rodrigo Lucas Mendes (Coordenador de Jornalismo e Assistente em Administração, respectivamente), para curso na área de edição, Lightroom, que se caracteriza por resumir as principais ferramentas de photoshop.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/06/2013";"";"1200,0000";"201306";
"000232013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098000136201314";"Objeto: Pregão Eletrônico -  Aquisição de água mineral natural acondicionada em galão de 20 Litros.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/06/2013";"04/06/2013";"50558,0400";"201306";
"000232013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000310201311";"Objeto: Contratação do Instituto Nacional Propriedade Industrial (INPI), autarquia vinculada ao Ministério do Desenvolvimento, Indústria e Comércio Exterior (MDIC), essa autarquia federal é responsável pelo aperfeiçoamento, disseminação e gestão do sistema brasileiro de concessão e garantia de direitos de propriedade intelectual, para o registro da marca Instituto Federal de Brasília e da sigla IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/06/2013";"";"2635,0000";"201306";
"000242013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000931201213";"Objeto: FORNECIMENTO DE LINK DEDICADO PARA ACESSO À INTERNET DE, NO MÍNIMO, 4Mb/s E FORNECIMENTO DE SERVIÇO TELEFÔNICO FIXO COMUTADO - STFC, NAS MODALIDADES DE SERVIÇO LOCAL, NOS TIPOS FIXO-FIXO E FIXO-MÓVEL, PARA SUA EXECUÇÃO NO CAMPUS ESTRUTURAL.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/06/2013";"";"39683,0400";"201306";
"000252013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000957201342";"Objeto: Assinatura da Revista Boletim de Licitações e Contratos (BLC) publicado pela Editora NDJ LTDA, para atender as demandas da Reitoria, especificamente da Procuradoria Jurídica e da Coordenação Geral de Aquisições do IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/06/2013";"";"15000,0000";"201306";
"000262013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23162000054201341";"Objeto: Atender a solicitação de pagamento de inscrição na forma de empenho. Sendo portanto, para liberação, avaliação e providências para participar do 14º Congresso Brasileiro de Assistentes Sociais que acontecerá nos dias 14,15,16,17,18 e 19 de outubro de 2013 na cidade de Águas de Lindóia - São Paulo.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/06/2013";"";"660,0000";"201306";
"000272013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000837201345";"Objeto: Inscrição em evento de referência: XIII CONGRESSO INTERNACIONAL DA ASSOCIAÇÃO BRASILEIRA DE LITERATURA COMPARADA - ABRALIC, tendo em vista o aprimoramento profissional.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/06/2013";"";"320,0000";"201306";
"000282013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098000965201399";"Objeto: Contratação de empresa especializada para três cursos na área de processo administrativo, quais sejam Licitação e Contratação de Serviços de Publicidade, Curso Prático de Licitações e Contratos e Sistema de Registro de Preço, com a finalidade de capacitar as servidoras Sandra Maria Branchine e Lidiane Diniz Machado.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/06/2013";"";"12600,0000";"201306";
"000022013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000127/2013-";"Objeto: Assinatura do periódico  Boletim de Licitações e Contratos  da Editora NDJ, com entrega mensal pelo pelo período de 12 meses, sendo a primeira entrega para até 10 dias após a emissão da nota de empenho e a última para Junho de 2014.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/07/2013";"";"7500,0000";"201307";
"000032013";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161000018201397";"Objeto: Aquisição de periódicos para a Biblioteca do Campus Gama do Instituto Federal de Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/07/2013";"";"1599,0000";"201307";
"000032013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000128201349";"Objeto: Assinatura de Periódico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/07/2013";"";"244,0000";"201307";
"000032013";"152141";"6";"IFB - CAMPUS SAMAMBAIA";"Dispensa de Licitação";"23160000105201273";"Objeto: Manutençao corretiva e preventiva em aparelhos de ar condicionado";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/07/2013";"";"4730,0000";"201307";
"000072013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000133201351";"Objeto: Contratação de serviços de limpeza de 2 reservatórios de água com capacidade de 58.000 Litros e de 1 reservatório de água com capacidade de 100.000 Litros.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/07/2013";"";"750,0000";"201307";
"000072013";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133000109201360";"Objeto: Curso de capacitação para servidor e professores na área de equitação para equoterapia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/07/2013";"";"2100,0000";"201307";
"000082013";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162000132201315";"Objeto: Instalação de rede de proteção malha 03 (3cmX3cm) em 3 janelas com 2,80m .";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"31/07/2013";"";"550,0000";"201307";
"000092013";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23098001230201200";"Objeto: Peças de reposição para tratores e implementos agrícolas.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/07/2013";"";"7155,1300";"201307";
"000102013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098000057201303";"Objeto: Pregão Eletrônico -  Aquisição de material de consumo de escritório, expediente e limpeza.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/07/2013";"14/05/2013";"1508,8000";"201307";
"000122013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098001119201396";"Objeto: Inscrição de Servidores no Curso Presencial de Gestão de Materiais e Planejamento da Logística de Suprimentos promovido pela Escola Nacional de Administração Pública.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/07/2013";"";"1120,0000";"201307";
"000132013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098001198201335";"Objeto: Inscrição de Servidor no XXXVII Encontro da ANPAD - EnANPAD 2013 promovido pela Associação Nacional de Pós-Graduação e Pesquisa em Administração.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/07/2013";"";"970,0000";"201307";
"000152013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000215201317";"Objeto: Aquisição de equipamentos para filmagem e edição de vídeos.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/07/2013";"";"3375,0000";"201307";
"000182013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23133000077201211";"Objeto: Pregão Eletrônico -  Aquisições de rações e concentrados animal destinados ao Campus Planaltina/IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/07/2013";"23/05/2013";"15900,0000";"201307";
"000202013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000984201315";"Objeto: Aquisição de lanças e base para bandeiras.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/07/2013";"";"1044,0000";"201307";
"000242013";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098000737201319";"Objeto: Aquisição de licença e instalação de software para geração e controle de folha de pagamento para aulas práticas nos cursos do Campus Riacho Fundo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/07/2013";"";"3640,0000";"201307";
"000292013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23162000136201395";"Objeto: Contratação de empresa para curso de capacitação em Gestão de Materiais e Planejamento da Logística de Suprimentos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/07/2013";"";"1680,0000";"201307";
"000302013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001084201395";"Objeto: Locação temporária de espaço  para Estande  por ocasião do evento denominado EXPOT&C - 65ª Reunião anual da SBPC.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/07/2013";"";"100000,0000";"201307";
"000312013";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098001160201362";"Objeto: Pagamento de taxa de inscrição de servidor em congresso para apresentação de trabalho resultante de projeto de pesquisa registrado na Pró-Reitoria de Pesquisa - PRPI/IFB.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/07/2013";"";"400,0000";"201307";
"000042013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000172201359";"Objeto: Participação de Servidor no XXXI Simpósio Brasileiro de Telecomunicações   SBRT, que acontecerá em Fortaleza-CE, entre os dias 01 e 04 de Setembro de 2013. A participação incluirá o minicurso de  Wireless 3D video  e  Arquiteturas de Plano de Controle para Redes Ópticas de Nova Geração Utilizando LSPs Hierárquicos . Incluirá também 3 diárias com  café da manhã e almoço.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/08/2013";"";"1910,0000";"201308";
"000042013";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23098001070201371";"Objeto: Aquisição de reservatórios para dispensers de sabonete líquido.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/08/2013";"25/07/2013";"1160,0000";"201308";
"000052013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000125201319";"Objeto: Assinatura da  Revista Carta Capital  da Editora Confiança, com entrega semanal pelo pelo período de 12 meses (51 edições) , sendo a primeira entrega para a primeira segunda-feira subsequente ao recebimento da nota de empenho e as demais 50 edições todas as segundas-feiras de cada mês. Sanções pela não entrega previstas no artigo 86, inciso II da lei 8666/93.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/08/2013";"";"429,1700";"201308";
"000062013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000123201316";"Objeto: Assinatura da revista  Isto é  da Editora Três, revendida exclusivamente à órgãos públicos pela Art e Editora JM LTDA, com entrega semanal pelo pelo período de 12 meses (51 edições), sendo a primeira entrega na primeira segunda-feira subsequente ao recebimento da nota de empenho, e as demais 50 edições todas as segundas-feiras de cada mês. Sanções pela não entrega previstas no artigo 86, inciso II da Lei 8666/93.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/08/2013";"";"427,0000";"201308";
"000072013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000124201361";"Objeto: Assinatura da revista  Nova Escola  da Editora Abril, com entrega mensal pelo período de 12 meses (10 edições).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/08/2013";"";"45,0000";"201308";
"000082013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000124201361";"Objeto: Aquisição de periódicos da Editora Abril.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/08/2013";"";"2642,3600";"201308";
"000082013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098001500201274";"Objeto: Pregão Eletrônico -  Material de Consumo de TI";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/08/2013";"26/06/2013";"0,0000";"201308";
"000092013";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162000182201394";"Objeto: Contratação de serviços de fornecimento de água e tratamento de esgoto.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/08/2013";"";"114903,9600";"201308";
"000102013";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133000114201372";"Objeto: Aquisição de Cesto Aéreo de Inspeção destinado ao caminhão Ford Munck Cargo 2428e do Campus IFB/Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/08/2013";"";"3150,0000";"201308";
"000142013";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23098001330201317";"Objeto: Participação de 2 (duas) Servidoras no 2° Congresso de Qualidade de Vida no Trabalho no Serviço Público Brasileiro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/08/2013";"";"1300,0000";"201308";
"000192013";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23133000085201268";"Objeto: Pregão Eletrônico -  Aquisição de medicamentos veterinários para o IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"22/08/2013";"24/05/2013";"1235,0000";"201308";
